dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
phoneme,results/phoneme/10-fold-cv,5,0.7592592592592593,0.7592592592592593,0.9203703703703704,0.9203703703703704,,,0.7619047619047619,0.7619047619047619,0.9226190476190476,0.9226190476190476,,,0.7222222222222222,0.7222222222222222,0.8888888888888888,0.8888888888888888,,,5,0.5323741007194245,0.5323741007194245,0.8668730650154798,0.8676923076923077,,,0.752218530823182,0.752218530823182,0.9231500254707006,0.92329250949782,,,0.6965811965811964,0.6965811965811964,0.8888888888888888,0.8888888888888888,,,0.6431283054959925,4.810428142547607,0.1312234222337954,1.0707883834838867,0.2,2.475862068965517,1.7692307692307692,2.4061624649859943,2.4177215189873418,0.9333333333333332,4,0.8,2.190901180270855e-20,511.1127376541442,1.0,0.3807534100373712,0.3807534100373712,0.810495293145488,0.811437595245995,,,0.3834833552610667,0.3834833552610667,0.8143322600743498,0.8153753839745715,,,0.3612487836990902,0.3612487836990902,0.7591973244147158,0.7591973244147158,,,0.0666666666666666,3.359338821556769,1.066402751538393
phoneme,results/phoneme/10-fold-cv,6,0.7555555555555555,0.7555555555555555,0.9185185185185184,0.8962962962962963,,,0.7519685039370079,0.7519685039370079,0.9212598425196852,0.8996062992125984,,,0.8125,0.8125,0.875,0.84375,,,5,0.5285714285714286,0.5285714285714286,0.8641975308641975,0.8260869565217391,,,0.74009564249495,0.74009564249495,0.9217361383447964,0.8999160814105488,,,0.8125,0.8125,0.8754901960784314,0.844208211143695,,,0.6435204417078928,4.586854457855225,0.1325864660003474,1.0647268295288086,0.2,2.5277777777777777,1.2857142857142858,2.4061624649859943,2.4177215189873418,0.9407407407407408,4,0.8,1.528635461581428e-22,518.5557608316577,1.0,0.3728260485358562,0.3728260485358562,0.806548801644911,0.7525100449907692,,,0.3457362280370534,0.3457362280370534,0.8089099097813703,0.7544866535074243,,,0.6190476190476191,0.6190476190476191,0.7559289460184544,0.7021819180245404,,,0.0592592592592592,3.3584033836239624,1.0640844767497808
phoneme,results/phoneme/10-fold-cv,7,0.7444444444444445,0.7444444444444445,0.9055555555555556,0.9055555555555556,,,0.7469879518072289,0.7469879518072289,0.9036144578313252,0.9036144578313252,,,0.7142857142857143,0.7142857142857143,0.9285714285714286,0.9285714285714286,,,5,0.5106382978723404,0.5106382978723404,0.8305647840531561,0.8327868852459016,,,0.7353946578101261,0.7353946578101261,0.9020237090728008,0.9027413615478554,,,0.7142857142857143,0.7142857142857143,0.9281894576012224,0.92713677071559,,,0.6431967620415057,4.813365459442139,0.1346541319151224,1.0554052591323853,0.2,2.5319148936170213,1.4705882352941178,2.4061624649859943,2.4177215189873418,0.9222222222222224,4,0.8,5.101953278001796e-21,534.4508697106269,1.0,0.3456761883699669,0.3456761883699669,0.7671510344201945,0.7680693383341886,,,0.3332053427032677,0.3332053427032677,0.7571396565314187,0.759029206747207,,,0.4070588235294117,0.4070588235294117,0.8514161745365445,0.8574929257125442,,,0.0777777777777777,3.358531271349836,1.064401831628084
phoneme,results/phoneme/10-fold-cv,8,0.7388888888888889,0.7388888888888889,0.912962962962963,0.8759259259259259,,,0.7396449704142012,0.7396449704142012,0.9171597633136096,0.8757396449704142,,,0.7272727272727273,0.7272727272727273,0.8484848484848485,0.8787878787878788,,,5,0.5087108013937283,0.5087108013937283,0.8498402555910542,0.784565916398714,,,0.7304298954423024,0.7304298954423024,0.9168307847330772,0.8748585118653964,,,0.7220342682527557,0.7220342682527557,0.8455745934737532,0.8787878787878788,,,0.6439710394612148,4.91646671295166,0.1314234151484234,1.0835559368133545,0.2,2.38,2.6666666666666665,2.40854940434478,2.39622641509434,0.9388888888888888,4,0.8,8.733153908560842e-23,522.7120477776676,1.0,0.3373576015680197,0.3373576015680197,0.7887840927495994,0.6978503602948319,,,0.3405560237547042,0.3405560237547042,0.7997730091996353,0.6980683814932759,,,0.2886751345948128,0.2886751345948128,0.6062177826491071,0.6944444444444444,,,0.0611111111111111,3.360119432615804,1.0683319922755914
phoneme,results/phoneme/10-fold-cv,9,0.7962962962962963,0.7962962962962963,0.9314814814814816,0.9,,,0.796844181459566,0.796844181459566,0.9329388560157792,0.8974358974358975,,,0.7878787878787878,0.7878787878787878,0.9090909090909092,0.9393939393939394,,,5,0.6308724832214765,0.6308724832214765,0.8802588996763754,0.8280254777070064,,,0.7930042675168517,0.7930042675168517,0.9325229977119716,0.8972294900866329,,,0.7779022023142964,0.7779022023142964,0.90481522956327,0.93768115942029,,,0.6427536432275267,4.6292805671691895,0.1275122504181386,1.057248592376709,0.2,2.425675675675676,2.0,2.40854940434478,2.39622641509434,0.9388888888888888,4,0.8,7.725564632434633e-21,504.7638720769877,1.0,0.4931969657137003,0.4931969657137003,0.8330194183018524,0.7576677241190417,,,0.4931456084911654,0.4931456084911654,0.8361764510420641,0.7509461990084447,,,0.5,0.5,0.8,0.8660254037844386,,,0.0611111111111111,3.3596382502975284,1.0671433456855612
qsar-biodeg,results/qsar-biodeg/10-fold-cv,0,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,,,,,,,,,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,,,41,0.8405797101449276,0.8405797101449276,0.8405797101449276,0.8405797101449276,,,,,,,,,0.8950590017037925,0.8950590017037925,0.8950590017037925,0.8950590017037925,,,0.4131235194884001,191.70455932617188,0.0893732578107785,8.025858879089355,0.5609756097560976,-1.0,1.9444444444444444,1.965625,1.9444444444444444,0.0,18,0.4390243902439024,0.5719980604605934,67.01666837028804,0.7560975609756098,0.7654609111367815,0.7654609111367815,0.7654609111367815,0.7654609111367815,,,,,,,,,0.7654609111367815,0.7654609111367815,0.7654609111367815,0.7654609111367815,,,1.0,10.087166194014248,3.9829724377447184
qsar-biodeg,results/qsar-biodeg/10-fold-cv,1,0.8584905660377359,0.8584905660377359,0.8773584905660378,0.8584905660377359,,,,,,,,,0.8584905660377359,0.8584905660377359,0.8773584905660378,0.8584905660377359,,,41,0.7887323943661971,0.7887323943661971,0.8059701492537312,0.7761194029850746,,,,,,,,,0.8579958272315547,0.8579958272315547,0.874896823624234,0.8556501811048854,,,0.4152970270763038,190.1455078125,0.0918398554517794,7.917200088500977,0.5609756097560976,-1.0,1.9444444444444444,1.965625,1.9444444444444444,0.0,18,0.4390243902439024,0.4944361836305719,68.82445967381737,0.7804878048780488,0.6825341714146405,0.6825341714146405,0.7213275012470407,0.677535568181642,,,,,,,,,0.6825341714146405,0.6825341714146405,0.7213275012470407,0.677535568181642,,,1.0,10.089976574515452,3.987600090042915
qsar-biodeg,results/qsar-biodeg/10-fold-cv,2,0.8679245283018868,0.8301886792452831,0.8679245283018868,0.8207547169811321,,,,,,,,,0.8679245283018868,0.8301886792452831,0.8679245283018868,0.8207547169811321,,,41,0.7999999999999999,0.7567567567567567,0.7878787878787877,0.7246376811594203,,,,,,,,,0.8669678448046771,0.8312529100059862,0.864634977325595,0.818738275670187,,,0.4150711001009901,220.43223571777344,0.0911480448576276,8.74357795715332,0.5609756097560976,-1.0,1.9444444444444444,1.965625,1.9444444444444444,0.0,18,0.4390243902439024,0.5094474743369016,68.98013764461417,0.8048780487804879,0.7021671431790765,0.6270085422266278,0.6992078901360566,0.5933742587921391,,,,,,,,,0.7021671431790765,0.6270085422266278,0.6992078901360566,0.5933742587921391,,,1.0,10.099579878386546,4.003343776448443
qsar-biodeg,results/qsar-biodeg/10-fold-cv,3,0.8584905660377359,0.8584905660377359,0.9056603773584906,0.8679245283018868,,,1.0,1.0,1.0,1.0,,,0.8571428571428571,0.8571428571428571,0.9047619047619048,0.8666666666666667,,,41,0.7945205479452055,0.7887323943661971,0.8571428571428571,0.8108108108108109,,,1.0,1.0,1.0,1.0,,,0.8576350187455669,0.8566142460684553,0.9040320353493512,0.8675523349436391,,,0.4133483895297548,194.85726928710932,0.0926425384266392,7.919402599334717,0.5609756097560976,1.0,2.0,1.965625,1.9444444444444444,0.0094339622641509,18,0.4390243902439024,0.5061125612173216,65.73249652206442,0.8048780487804879,0.6867876435474369,0.6825341714146405,0.7875223234279092,0.710087174071656,,,0.0,0.0,0.0,0.0,,,0.6810052246069989,0.6764165534414995,0.7833494518006403,0.7048548430432512,,,0.9905660377358492,10.101560743289372,4.006577928988514
qsar-biodeg,results/qsar-biodeg/10-fold-cv,4,0.8773584905660378,0.8773584905660378,0.8584905660377359,0.839622641509434,,,,,,,,,0.8773584905660378,0.8773584905660378,0.8584905660377359,0.839622641509434,,,41,0.8219178082191781,0.8219178082191781,0.7826086956521738,0.7605633802816902,,,,,,,,,0.8777573443958712,0.8777573443958712,0.8568986386869898,0.8390619375290953,,,0.4131430082201927,208.06802368164065,0.0899885333106886,8.411493301391602,0.5609756097560976,-1.0,1.9444444444444444,1.965625,1.9444444444444444,0.0,18,0.4390243902439024,0.4716172151064448,83.69983102410787,0.8048780487804879,0.7285783956806334,0.7285783956806334,0.6794175849644604,0.6401754933291885,,,,,,,,,0.7285783956806334,0.7285783956806334,0.6794175849644604,0.6401754933291885,,,1.0,10.099347258877591,4.002963667113148
qsar-biodeg,results/qsar-biodeg/10-fold-cv,5,0.8761904761904762,0.8761904761904762,0.9047619047619048,0.8761904761904762,,,1.0,1.0,1.0,1.0,,,0.875,0.875,0.903846153846154,0.875,,,41,0.8115942028985507,0.8115942028985507,0.8529411764705882,0.8059701492537312,,,1.0,1.0,1.0,1.0,,,0.8736315295589616,0.8736315295589616,0.9023917259211378,0.8725521329522599,,,0.4137449583278133,193.1866607666016,0.0881723004472113,7.9595947265625,0.5609756097560976,1.0,1.8888888888888888,1.96875,1.9166666666666667,0.0095238095238095,18,0.4390243902439024,0.5664157538974072,68.51710993141954,0.8048780487804879,0.7211657419251167,0.7211657419251167,0.7858477227423193,0.7201175150172319,,,0.0,0.0,0.0,0.0,,,0.7198556380049059,0.7198556380049059,0.7848722310203553,0.718873335433573,,,0.9904761904761904,10.106154363135902,4.014067525871243
qsar-biodeg,results/qsar-biodeg/10-fold-cv,6,0.8761904761904762,0.8761904761904762,0.8666666666666667,0.8666666666666667,,,1.0,1.0,1.0,1.0,,,0.875,0.875,0.8653846153846154,0.8653846153846154,,,41,0.8059701492537314,0.8059701492537314,0.787878787878788,0.787878787878788,,,1.0,1.0,1.0,1.0,,,0.8734265734265734,0.8734265734265734,0.8630475427350428,0.8630475427350428,,,0.4156385036049524,174.91339111328125,0.0902495108258107,7.362452507019043,0.5609756097560976,1.0,2.0588235294117645,1.9595015576323989,2.0,0.0095238095238095,18,0.4390243902439024,0.5091963742073687,84.47833968393843,0.8536585365853658,0.7168770265762997,0.7168770265762997,0.6938828495450537,0.6938828495450537,,,0.0,0.0,0.0,0.0,,,0.710973131763639,0.710973131763639,0.6873724494374139,0.6873724494374139,,,0.9904761904761904,10.0867570951244,3.98230511538426
qsar-biodeg,results/qsar-biodeg/10-fold-cv,7,0.8761904761904762,0.8761904761904762,0.8857142857142857,0.8666666666666667,,,1.0,1.0,1.0,1.0,,,0.8737864077669902,0.8737864077669902,0.883495145631068,0.8640776699029126,,,41,0.8169014084507044,0.8169014084507044,0.8181818181818182,0.787878787878788,,,1.0,1.0,1.0,1.0,,,0.8742742945188842,0.8742742945188842,0.881355047499739,0.8615808887496955,,,0.4124744167884415,213.11917114257807,0.0886223186653359,8.499102592468262,0.5609756097560976,1.0,2.121212121212121,1.9595015576323989,2.0,0.019047619047619,18,0.4390243902439024,0.5495424058849591,64.62612792078885,0.8048780487804879,0.7235680511449364,0.7235680511449364,0.7381732441968657,0.6938828495450537,,,0.0,0.0,0.0,0.0,,,0.7126501685466704,0.7126501685466704,0.7267041971586208,0.6804430523456801,,,0.9809523809523808,10.140252299992111,4.068867482291883
qsar-biodeg,results/qsar-biodeg/10-fold-cv,8,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9047619047619048,,,1.0,1.0,1.0,1.0,,,0.8653846153846154,0.8653846153846154,0.9326923076923076,0.903846153846154,,,41,0.8108108108108107,0.8108108108108107,0.8985507246376812,0.8529411764705883,,,1.0,1.0,1.0,1.0,,,0.8670136841778633,0.8670136841778633,0.9324466847926344,0.9031189398836458,,,0.4146950830905549,225.08419799804688,0.0918926713438477,8.909294128417969,0.5609756097560976,1.0,1.9714285714285715,1.9595015576323989,2.0,0.0095238095238095,18,0.4390243902439024,0.4413722517044594,83.94892898400497,0.8292682926829268,0.7108057085060272,0.7108057085060272,0.8491186521925207,0.7833494518006403,,,0.0,0.0,0.0,0.0,,,0.7092993656151906,0.7092993656151906,0.8484063346226259,0.7823510347204331,,,0.9904761904761904,10.06667303326289,3.9489527781935903
qsar-biodeg,results/qsar-biodeg/10-fold-cv,9,0.8666666666666667,0.8666666666666667,0.819047619047619,0.8285714285714286,,,,,,,,,0.8666666666666667,0.8666666666666667,0.819047619047619,0.8285714285714286,,,41,0.7941176470588236,0.7941176470588236,0.7076923076923077,0.7272727272727272,,,,,,,,,0.8656448494890915,0.8656448494890915,0.8152077807250221,0.8257575757575757,,,0.4139919431500021,114.7446517944336,0.0882124729743036,6.791451930999756,0.5853658536585366,-1.0,2.0,1.9595015576323989,2.0,0.0,17,0.4146341463414634,0.4376864300687661,63.15771439400389,0.8048780487804879,0.6963106238227913,0.6963106238227913,0.5813776741499453,0.6053020602414299,,,,,,,,,0.6963106238227913,0.6963106238227913,0.5813776741499453,0.6053020602414299,,,1.0,9.991688187500465,3.820009450961712
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,0,0.706959706959707,0.7051282051282052,0.9963369963369964,0.9963369963369964,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.7090239410681399,0.7071823204419889,0.996316758747698,0.996316758747698,,,24,0.7031743425793088,0.7018672123704254,0.9963362920336748,0.996347784777468,,,0.5,0.5,1.0,1.0,,,0.7055886930403367,0.7042807300919158,0.996316050553198,0.9963289586063389,,,0.4893571916522701,52.87314224243164,0.3764045044833461,3.368914604187012,0.25,1.0,7.333333333333333,6.728813559322034,6.666666666666667,0.0054945054945054,18,0.75,2.3957544997948263e-22,223.6039450435464,1.0,0.5527918887093553,0.5503577991609843,0.9944942013567376,0.9945001683542042,,,0.0,0.0,0.0,0.0,,,0.554703148144062,0.5522526433802655,0.9944379825473082,0.9944442223748374,,,0.9945054945054944,7.125413577905968,1.6160181052579297
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,1,0.6813186813186813,0.6813186813186813,0.9963369963369964,0.9963369963369964,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.6832412523020258,0.6832412523020258,0.996316758747698,0.996316758747698,,,24,0.6777553781589568,0.6786222710141112,0.9963504369081668,0.9963504369081668,,,0.4444444444444444,0.4444444444444444,1.0,1.0,,,0.6797139526059854,0.680593319699789,0.9963302350017336,0.9963302350017336,,,0.4896220861591131,52.76595687866211,0.3768037106008117,3.349919080734253,0.25,2.0,7.064516129032258,6.728813559322034,6.666666666666667,0.0054945054945054,18,0.75,4.64547792478134e-23,218.473022502098,1.0,0.5146593940512794,0.5156783905222841,0.9945034216112072,0.9945034216112072,,,0.25,0.25,1.0,1.0,,,0.5163882068888437,0.5174167222028866,0.994458074804538,0.994458074804538,,,0.9945054945054944,7.1233989946832725,1.6080524791498991
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,2,0.6868131868131868,0.6868131868131868,0.9981684981684982,0.9945054945054944,,,0.2857142857142857,0.2857142857142857,1.0,1.0,,,0.6920222634508348,0.6920222634508348,0.9981447124304268,0.9944341372912802,,,24,0.6854256711673649,0.6856656848941514,0.9981565848731936,0.994456547411864,,,0.1428571428571428,0.1428571428571428,1.0,1.0,,,0.6909945022873375,0.6912318515761727,0.9981300601267749,0.994373856062168,,,0.4879055311667688,77.31288146972656,0.3779414855542388,3.530036211013794,0.25,5.0,7.821428571428571,6.728813559322034,6.666666666666667,0.0128205128205128,18,0.75,1.4347156676293209e-22,218.8892584078797,1.0,0.5226089846320182,0.5234029636439876,0.997240352514534,0.9917183370815084,,,0.3337119062359573,0.3337119062359573,1.0,1.0,,,0.5288495972390611,0.529687230931346,0.9971840525641869,0.9915490363214924,,,0.9871794871794872,7.123572137981386,1.6087389047191196
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,3,0.7124542124542125,0.7032967032967034,0.9945054945054944,0.9945054945054944,,,0.5,0.5,1.0,1.0,,,0.7132352941176471,0.7040441176470589,0.9944852941176472,0.9944852941176472,,,24,0.7100470957613814,0.7014277847670919,0.9945069800250336,0.9945069800250336,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,0.710802324097869,0.7021473644372499,0.9944867278675242,0.9944867278675242,,,0.4901369567783777,52.07991409301758,0.3787605861567361,3.3993966579437256,0.25,1.0,6.636363636363637,6.725423728813559,6.696969696969697,0.0036630036630036,18,0.75,3.094428707510732e-21,223.166112216572,1.0,0.5630880606018541,0.549839221457799,0.9917300272706272,0.9917300272706272,,,0.0,0.0,0.0,0.0,,,0.5643797506618322,0.5510908945042107,0.9917057489743358,0.9917057489743358,,,0.9963369963369964,7.125683413505175,1.6170815707524793
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,4,0.684981684981685,0.6923076923076923,0.9908424908424908,0.9926739926739928,,,0.25,0.25,1.0,1.0,,,0.6881918819188192,0.6955719557195572,0.9907749077490776,0.992619926199262,,,24,0.6812509666560523,0.6886853492029565,0.9908369244027596,0.9926803907897692,,,0.25,0.25,1.0,1.0,,,0.6850194400854599,0.6925501603045265,0.9907677803400876,0.9926262849775876,,,0.4889269504345623,54.50278472900391,0.3804669575768817,3.3956422805786133,0.25,3.0,7.333333333333333,6.725423728813559,6.696969696969697,0.0073260073260073,18,0.75,6.072556986218044e-21,233.45868679813364,1.0,0.5170868800023285,0.5287713216144324,0.9862084793801436,0.9889926231392284,,,0.5,0.5,1.0,1.0,,,0.5208428662336326,0.5326472871262313,0.9860465046374728,0.9888637687420492,,,0.9926739926739928,7.125684945345658,1.6170876647979286
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,5,0.717948717948718,0.7307692307692307,1.0,1.0,,,0.5714285714285714,0.5714285714285714,1.0,1.0,,,0.7198515769944341,0.7328385899814471,1.0,1.0,,,24,0.7177914763410888,0.7314305302951135,1.0,1.0,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,,0.7198205688691655,0.7336916749384408,1.0,1.0,,,0.4869940416510931,51.70684814453125,0.3747233580203871,3.338264226913452,0.25,4.0,7.551724137931035,6.725423728813559,6.696969696969697,0.0128205128205128,18,0.75,1.5391343987515889e-21,220.3193609830688,1.0,0.5757469347508595,0.5969094607632998,1.0,1.0,,,0.472455591261534,0.472455591261534,1.0,1.0,,,0.5765583381386096,0.5981187279944354,1.0,1.0,,,0.9871794871794872,7.124091330393281,1.6107951407803325
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,6,0.6935779816513762,0.6972477064220184,0.9963302752293578,0.9944954128440368,,,1.0,1.0,1.0,1.0,,,0.6930147058823529,0.6966911764705882,0.9963235294117648,0.9944852941176472,,,24,0.691736681748406,0.6965136708896691,0.9963178920009532,0.9944839180621904,,,1.0,1.0,1.0,1.0,,,0.6912037058139799,0.6959859155570252,0.9963111338409668,0.9944738196914756,,,0.4877107372263332,54.1215934753418,0.3754945725292064,3.342242956161499,0.25,1.0,6.90625,6.702702702702703,6.90625,0.0018348623853211,18,0.75,4.0032971940846736e-22,214.1572123815551,1.0,0.5312299317746595,0.5380994051828348,0.9944487386045838,0.9916758482929044,,,0.0,0.0,0.0,0.0,,,0.5305301947062918,0.5374081580837904,0.9944399686306268,0.9916627296876088,,,0.998165137614679,7.121799592538271,1.601695961772799
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,7,0.7137614678899082,0.7155963302752294,0.9889908256880734,0.9889908256880734,,,0.0,0.0,1.0,1.0,,,0.7217068645640075,0.7235621521335807,0.9888682745825604,0.9888682745825604,,,24,0.7119145297326573,0.7142974931726581,0.9889537433545964,0.9889537433545964,,,0.0,0.0,1.0,1.0,,,0.7201836633965528,0.722564029073414,0.9888221856862972,0.9888221856862972,,,0.4876837487392335,78.4775161743164,0.3782414502353768,3.546253204345703,0.25,4.0,7.857142857142857,6.702702702702703,6.90625,0.0110091743119266,18,0.75,5.18294352115012e-24,212.42704029195284,1.0,0.5671857506536635,0.5704819838532555,0.9833565733444992,0.9833565733444992,,,0.0,0.0,1.0,1.0,,,0.5771320349610236,0.5804886603909515,0.9830506554654754,0.9830506554654754,,,0.9889908256880734,7.122319586484604,1.6037658882010415
wall-robot-navigation,results/wall-robot-navigation/10-fold-cv,8,0.7229357798165138,0.7155963302752294,0.998165137614679,0.9963302752293578,,,0.0,0.0,1.0,1.0,,,0.7296296296296296,0.7222222222222222,0.998148148148148,0.9962962962962963,,,24,0.7211383789182468,0.7139368390307429,0.9981531036314784,0.996318835035822,,,0.0,0.0,1.0,1.0,,,0.7286498112378368,0.7213839177704733,0.9981340130043324,0.996282788963071,,,0.4876994232573821,52.50566864013672,0.3765060672218697,3.392625331878662,0.25,4.0,7.551724137931035,6.728813559322034,6.666666666666667,0.0091743119266055,18,0.75,2.872856645870395e-21,219.46747279182185,1.0,0.5779924907305457,0.5684156589513365,0.9972323465531158,0.9944663129215202,,,0.0,0.0,1.0,1.0,,,0.5867772824055014,0.577039270560086,0.9971900264510674,0.9943816791785072,,,0.9908256880733946,7.122338604351219,1.6038417907978186
